,C3L-03394,C3N-03428,C3L-02112,C3N-01719,C3N-03670,C3N-02998,C3N-03211,C3L-01052,C3N-00512,C3N-02295,C3N-01012,C3N-01502,C3L-01053,C3L-03632,C3L-00401,C3L-01054,C3N-00517,C3N-03440,C3L-04495,C3N-04284,C3N-00957,C3L-03395,C3N-00303,C3N-00513,C3N-01166,C3N-01382,C3N-01011,C3L-04473,C3N-01997,C3L-00640,C3L-00189,C3N-01998,C3L-01036,C3N-03069,C3L-00881,C3N-01715,C3N-03426,C3N-00198,C3N-01380,C3N-01388,C3L-03388,C3N-02589,C3L-03356,C3N-02944,C3N-00436,C3L-00928,C3L-01124,C3N-02592,C3N-01383,C3N-03439,C3N-03006,C3N-01165,C3N-03173,C3L-04475,C3L-04853,C3L-02115,C3L-02701,C3L-00102,C3N-01375,C3N-03884,C3N-01168,C3L-00622,C3N-01381,C3L-01703,C3L-02118,C3L-03628,C3N-03780,C3L-01637,C3N-04119,C3L-02899,C3N-02971,C3N-02573,C3L-00819,C3N-01714,C3L-02890,C3L-02116,C3L-01453,C3L-03635,C3N-00518,C3N-03840,C3L-02606,C3N-03061,C3L-04848,C3N-00514,C3L-02897,C3L-01687,C3N-02940,C3L-04080,C3N-03853,C3N-04283,C3L-02109,C3L-03630,C3L-01662,C3N-00709,C3N-03007,C3N-03665,C3L-01598,C3L-00599,C3L-01051,C3N-01716,C3N-03839,C3L-04479,C3L-00625,C3N-03754,C3L-01037,C3N-03666,C3N-04126,C3L-00017,C3L-01689,C3L-04027,C3N-02585,C3N-03039,C3N-03086,C3L-02463,C3N-00249,C3L-00589,C3N-00302,C3L-03743,C3N-00511,C3N-03190,C3N-00516,C3L-02610,C3N-02579,C3N-03000,C3L-00598,C3N-03430,C3L-02809,C3N-02768,C3L-03123,C3N-02010,C3L-01031,C3N-01167,C3L-01971,C3L-02604,C3L-00277,C3L-01328,C3L-03639,C3N-04282,C3L-04072,C3L-02613
RBM15,24.48117322,24.85178004,24.66246906,24.59795582,24.42621103,24.67951781,24.53435852,24.55962478,24.49951746,24.47253675,24.4749078,24.35711658,24.56880765,24.54210572,24.80449286,24.56443437,24.71137044,24.50599477,24.75734793,24.42624828,24.50320022,24.39697749,24.86820084,24.4553792,24.68925057,24.49875891,24.58444319,24.63265438,24.66516005,24.84779018,24.30661109,24.50197713,24.85950553,24.49290816,24.63150491,24.53815694,24.72109528,24.4518742,24.52827089,24.43750235,24.76334213,24.64928632,24.76514121,24.64682765,24.3297633,24.65521012,24.52175356,24.55429563,24.30304357,24.47150642,24.3860978,24.53876566,24.47778563,24.35786031,24.69467003,24.39774586,24.65821319,24.6171747,24.60136193,24.71311389,24.54155536,24.67250456,24.24515387,24.36439769,24.59549683,24.52379813,24.49659864,24.68334335,24.48907932,24.35015401,24.42254135,24.52856254,24.44015571,24.67077202,24.66632246,24.58034737,24.48448358,24.71589122,24.5298952,24.48412825,24.53101301,24.41464477,24.73707005,24.46649239,24.53307029,24.61408029,24.57533716,24.64403147,24.67359215,24.34790222,24.36867181,24.60405104,24.51268943,24.43407424,24.36574582,24.60142071,24.56073719,24.67141867,24.56611913,24.52385509,24.84725104,24.52419732,24.41193513,24.60272722,24.60986537,24.54710112,24.56380413,24.57469312,24.62239957,24.46607639,24.59593967,24.84867911,24.40834642,24.86028561,24.58385531,24.45301801,24.55604294,24.55041937,24.50568186,24.4811987,24.45004387,24.51244933,24.78155637,24.27762867,24.51405565,24.48765714,24.31948805,24.6294099,24.67167253,24.69885085,24.51704605,24.52792119,24.56518028,24.77907514,24.42605138,24.72639994,24.53128434,24.24298264,24.85018341,24.69850829
RBM15B,23.16059226,23.04637318,22.95666941,23.02976809,23.16169519,23.15626964,23.15550181,23.10665759,22.442091,23.1605691,23.18275111,22.89070174,23.16214723,23.11098747,22.97877121,23.06971987,22.79621652,23.42209244,23.48821943,23.04348384,23.08176228,23.0598699,23.13255691,23.44797544,23.36691267,23.40112793,22.73747807,23.06186407,23.08422558,22.9245951,23.00545119,22.84055935,23.14012678,23.22188383,23.2919333,23.02072106,22.89606632,22.81984142,23.15615708,23.05194314,23.23924088,22.51389362,23.14665615,23.01270278,23.09493458,22.9475603,22.87493064,23.526033,23.28611916,23.08524064,23.36718087,22.98411854,23.20573702,22.49502636,22.91358709,24.20089348,23.08284697,23.10861862,23.1347203,22.97236222,23.62195438,23.03025786,23.150574,22.6885562,23.08202128,23.11035153,23.25869651,23.11300018,23.07212334,23.39798386,22.93578974,23.2057024,23.25654303,23.13312419,23.57356357,23.07682777,23.07458079,23.10714839,23.16043473,23.153063,22.44063149,23.00038839,23.03069291,22.84991532,23.20409813,23.07130557,23.37457878,22.97854638,23.12859158,22.96546417,23.06821682,23.09915584,23.31707131,23.16107594,23.29118042,22.78004211,23.00242173,23.41870862,23.2134475,23.2536199,22.98737633,22.42923418,23.04886388,23.15565043,23.4569568,22.3460419,23.13023335,22.63137399,22.88025383,23.18924069,23.16850266,23.09442835,23.20945439,23.24417448,22.96751929,23.22189521,23.09664864,22.75001649,23.06744878,23.18872229,22.73173731,23.17002509,23.09620977,23.46085995,23.15794617,22.82381361,23.03423839,23.10997234,23.10215858,22.6431606,22.81738407,22.74112501,22.83939167,23.31499539,23.14973241,23.22724846,22.92568501,23.28893677,23.09139362,23.15783282
RBM17,25.50643368,25.80227744,25.78779911,25.54090702,25.63485414,25.45110225,25.55052701,25.6329431,25.51838355,25.59807351,25.72531323,25.23404282,25.75658547,25.72565298,25.17660289,25.75065933,25.75605236,25.7276122,25.63305139,25.57860947,25.48102698,25.47966562,25.91344651,25.64464191,25.41096735,25.68181158,25.62507291,25.62917268,25.58856552,25.34748104,25.3634316,25.80170665,25.88323784,25.35981538,25.65624629,25.88784779,25.72143997,25.52528016,25.74229818,25.30074196,25.26045276,25.55182731,25.70048976,25.48603602,25.28067029,25.72449543,25.6242018,25.4971651,25.36100295,25.45139531,25.52699947,25.6558949,25.52728131,25.34474032,25.71036167,25.56864521,25.46622559,25.51679369,25.40923759,25.65754496,25.72070407,25.49947138,26.05859029,25.30677275,25.59521194,25.43837401,25.5286814,25.71143727,25.35578664,25.52001293,25.53854245,25.52737889,25.46616641,25.58137156,25.84491344,25.46404074,25.17938015,25.49222775,25.31124607,25.60947311,25.63897774,25.56672626,25.57767333,25.60877023,25.70801816,25.62179024,25.63157184,25.76268575,25.57333737,25.38734885,25.16340434,25.6835432,25.93035856,25.70448858,25.38095626,25.46185033,25.44708922,25.30685883,25.62323677,25.4408263,25.53629394,25.54320543,25.58306503,25.61428686,25.64792157,25.34785123,25.58633074,25.52107741,25.06688178,25.58131992,25.7335632,25.59575298,25.3973865,25.61444537,25.58290339,25.32650124,25.62070866,25.58934233,25.61310696,25.69762846,25.53745767,25.70298441,25.78740671,25.44791648,25.72723072,25.41621581,25.19459045,26.0174605,25.74406496,25.82215761,25.55228482,25.65422505,25.72960441,25.999036,25.52008496,25.53447129,25.88780515,25.46258183,25.89292162,25.62750539
RBM18,NA,18.27833412,18.65609601,NA,NA,19.32654878,18.80271083,19.05455469,18.57994075,18.0087748,NA,18.67144551,NA,18.80854429,19.35334074,NA,19.16445819,NA,NA,18.78026761,18.71148573,NA,NA,NA,NA,19.03043377,18.83478999,NA,NA,NA,NA,19.46267012,NA,19.09132651,NA,NA,19.56212987,NA,18.47368242,NA,NA,NA,NA,18.61126453,NA,18.91581945,18.83795538,18.47455747,19.18777131,NA,18.94049014,18.60509198,NA,NA,18.64385647,NA,NA,19.3694628,19.00603052,NA,NA,18.8256573,18.11692282,18.55485718,18.98294962,18.63713587,NA,NA,18.39993963,18.85132034,NA,18.12169439,18.72488681,18.36000802,NA,19.28862694,NA,NA,19.36165476,18.649505,NA,NA,NA,NA,NA,NA,19.13683858,18.52409438,NA,NA,NA,NA,NA,18.29701543,18.35229943,18.63553438,NA,NA,19.04756309,NA,19.21510429,NA,NA,NA,NA,NA,NA,NA,NA,18.07342915,18.28778468,18.18300413,18.4538369,18.48981314,NA,NA,18.94558619,18.52833298,19.00954639,NA,NA,NA,NA,NA,18.77842365,NA,NA,NA,NA,18.48462202,NA,NA,19.1142571,18.3307648,NA,NA,NA,18.08130736,18.6639003,19.38203391
RBM19,23.31598915,23.80201552,23.37904546,23.02439743,23.24906069,23.3561699,23.25915057,23.59637974,23.41871673,23.06748005,23.07633346,23.24873542,23.34694695,23.30018856,23.25219389,23.1691441,23.76340084,23.49649826,23.27482541,23.08326213,23.42144278,23.41465458,23.38207965,23.69686937,23.13808111,23.27134902,23.08972632,23.32473919,23.13800913,23.44192983,23.02363802,23.39670183,23.64928321,23.20064773,23.49558037,23.89029971,23.87430456,23.30609087,23.28791963,23.59661981,23.36938388,23.44400214,23.15422012,23.21899919,23.25329978,23.63340981,23.21091668,23.36767647,23.14376168,23.03819914,23.17485976,23.52439379,23.48456683,22.99566279,23.08004386,23.41935458,23.59834768,23.36092649,22.72745497,23.63418083,23.12912561,23.3869569,23.70399893,23.23594378,23.18701699,23.49209613,23.26573006,22.99496909,23.32746314,23.2249479,23.76997735,23.24013263,23.35419495,23.27825689,23.58671671,23.46021927,23.59055369,23.51979871,23.02736498,23.09623418,23.23015483,23.05254056,22.98817476,23.21846211,23.16501605,23.28837848,23.6120335,23.72169462,23.31879512,23.40725972,23.26394513,23.41986042,23.79740324,23.37269348,23.22677216,23.24913223,23.59651041,23.43477859,23.34204278,24.03165251,23.44971576,23.52376881,23.25480509,23.19719077,24.05343829,23.36408929,23.65825189,23.10970522,23.06510737,23.57482357,23.40323411,23.3709736,23.39360398,23.01715461,23.25596713,23.00148034,23.36110232,23.27078045,23.21784635,23.23340561,23.1853883,23.52051114,22.93848084,23.68279498,23.49777573,23.44287054,23.10569988,23.63547161,22.96867611,23.46827175,23.04228594,22.74678517,23.2900972,23.48952901,22.82111044,23.76331633,23.09282009,23.49358505,24.76157337,23.53558039
RBM22,25.47945876,26.14498289,25.14729165,25.62879065,25.65008388,25.84939274,25.55383132,25.97112089,25.3777803,25.62847969,25.53123944,25.24886438,25.45336058,25.53995671,25.44352422,25.55685844,25.01798152,25.56118298,25.71445983,25.8328649,25.79265312,25.51408689,26.16335038,25.35655999,25.61057069,25.57017307,25.69368398,25.67263821,25.73628743,25.49298723,25.4001271,25.33394357,25.57885353,25.61513813,25.75664755,25.76434157,25.39141178,25.48184774,25.84583705,25.60913383,25.44993847,25.52742403,25.79819189,25.46504727,25.34796038,25.69955288,25.57537764,25.93832995,25.68940961,25.6402007,25.62619859,25.00029269,25.57255864,25.50958474,25.37256645,25.55792658,25.31362294,25.75052917,25.63486034,25.25881019,25.74417824,25.62108741,25.08222707,25.72758787,25.56768137,25.55745085,25.64129035,25.66651043,25.39698258,25.67090354,25.79479555,25.54230459,25.62027371,25.58497338,25.67526247,25.83882588,25.53554468,25.88319213,25.52844382,25.41874754,25.47969583,25.54020997,25.84493413,25.57252722,25.61127275,25.51412073,25.50965619,25.275964,25.83572938,25.32425206,25.46646284,25.84026202,25.52238135,25.65799222,25.62324841,25.66049506,24.97087985,26.23043192,25.66160545,25.55119978,25.64430418,25.46707824,25.65953952,25.64808775,25.85801166,25.45918835,25.51809492,25.69666962,25.53118387,25.51850403,26.00329775,25.52429454,25.47731992,25.7070015,25.90685382,25.56751539,25.96684808,25.93497804,25.72808671,25.68523311,25.62225487,25.68473505,25.61116372,25.57030766,26.1142923,25.52507012,25.51290939,25.67979506,25.93637911,25.78858667,25.827221,25.79013451,25.48721477,25.91859459,25.69056553,25.45826991,25.5725999,25.56896129,25.77322113,25.8788643
RBM23,NA,19.93310858,19.27777786,NA,NA,NA,19.43898974,NA,19.72218149,NA,19.53372284,18.21591441,19.16692337,19.96680088,NA,NA,19.26469729,19.96494412,NA,18.99591269,19.44052837,19.23426021,19.66907574,19.99365677,NA,19.99571546,NA,NA,20.06922309,NA,18.76044233,19.84640731,18.50295742,19.18114961,20.05986324,19.43562253,18.16600996,NA,19.71662541,20.76843266,19.04824984,19.56657759,NA,19.0643998,NA,19.07466106,19.31965717,19.6643612,19.76915773,19.4130322,19.49967768,17.80128445,20.11679546,NA,18.84673596,NA,18.46334059,NA,NA,18.97645402,19.87158435,NA,NA,19.22864719,NA,19.68992372,19.24848498,NA,19.15336007,19.44644831,NA,NA,19.21340196,19.31006814,NA,NA,19.49581188,19.73523762,NA,19.53510981,19.51502384,19.11665894,19.36235257,NA,19.12005814,19.83963099,19.59757916,NA,NA,NA,19.48674375,NA,19.55950246,NA,19.64116929,NA,19.22083204,19.65746679,19.50051968,NA,NA,19.45284197,19.45801428,19.74761417,19.72408487,19.29431716,NA,NA,19.70674735,NA,19.57688054,18.33989836,19.34434756,19.38019157,NA,19.47951573,19.95618409,19.51628976,19.28988229,19.53461893,NA,NA,19.6556716,NA,19.77368636,19.04215475,19.16832996,19.33147384,19.99755951,20.0855327,19.09190318,19.57906674,20.13464699,19.4064062,19.40117459,NA,NA,19.6381734,NA,19.4099625
RBM24,NA,19.99644314,NA,NA,NA,NA,19.52663206,NA,NA,NA,19.97939938,NA,19.28143725,NA,NA,NA,NA,19.6451155,NA,NA,19.38810449,NA,20.09446535,NA,NA,NA,NA,NA,19.11681807,NA,19.86666179,20.12384169,NA,NA,NA,19.76468895,NA,NA,NA,NA,NA,19.33988428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.73859588,NA,NA,NA,18.86127591,NA,NA,NA,NA,19.42631902,NA,NA,NA,NA,NA,NA,19.25543604,NA,NA,NA,NA,19.25321771,NA,NA,18.98217557,19.56123441,NA,NA,NA,NA,19.74670152,NA,NA,NA,NA,NA,19.61440755,NA,NA,NA,NA,NA,19.5979659,NA,NA,19.3087736,19.24531069,NA,NA,19.51963519,NA,NA,NA,NA,NA,NA,19.79291656,19.09477426,NA,NA,NA,19.31750243,NA,19.30459826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.36050325,19.29711227,19.66642176,NA,NA,NA,NA,19.36380407,NA,NA
RBM25,26.408944,26.68214389,26.49685217,26.36631675,26.29179012,26.09986228,26.34757956,26.73222973,26.30618798,26.37266184,26.36167985,26.12129917,26.49064054,26.53378113,26.35485755,26.50681326,26.90628104,26.53068677,26.5129951,26.63382252,26.34472081,26.36780565,26.51388271,26.8675358,26.51403258,26.6808556,26.37375016,26.45415549,26.61791342,26.5715466,26.2439032,26.89307754,26.60609774,25.9865544,26.58712322,26.43714592,26.48336296,26.18819593,26.23020802,26.19832688,26.19146478,26.22487243,26.36421137,26.25208761,26.21768253,26.32629818,26.30441945,26.42608139,26.12972198,26.38087767,26.31649424,26.5473856,26.38425499,25.93982345,26.29406508,26.4727148,26.21095367,26.05677823,25.99200467,26.32103114,26.88653512,26.3206314,26.88968472,26.26359507,26.47828485,26.29140017,26.22728277,26.65227074,26.15557903,26.34611348,26.25806138,26.25004231,26.31417383,26.4258027,26.79149715,26.07431695,26.17753609,26.22920443,26.1005904,26.57747549,26.32897751,26.32140428,26.25717699,26.10897725,26.30355135,26.46324241,26.50871604,26.69778272,26.55951727,26.03810742,26.02178678,26.21482328,26.7011325,26.40132527,26.23822155,26.3566041,26.23335593,26.13132566,26.47843097,26.38655425,26.35171411,26.17869616,26.31988623,26.53526308,26.58147421,26.14009889,26.39712428,26.0537902,26.19625079,26.42361644,26.08127962,26.39779537,26.35703092,26.43948561,26.5209568,26.19252317,26.43516507,26.22927617,26.32267457,26.56370846,26.24916681,26.2422152,26.28160765,26.28295827,26.3987022,26.030628,26.18650786,26.70923245,26.45386337,26.43852829,26.17878708,26.2983702,26.69143046,26.67034565,26.22495763,26.48910768,26.35293393,26.43633555,26.71069864,26.58111716
RBM26,28.25414995,28.6606885,27.95697262,28.06031874,28.23351162,28.01038208,28.09472739,27.92148492,28.10417413,28.24278123,28.3018061,27.68137214,27.91629496,28.43572659,28.15044025,28.19895936,27.5306421,28.29470321,28.2866911,28.28706637,28.24889611,28.06709548,28.2544281,27.87040408,28.25007413,28.17601867,28.27509578,28.22333452,28.32535276,27.93020321,27.97806108,27.84575315,28.22097905,28.04341503,28.16904374,28.36239219,28.11325416,28.07736258,28.31357281,27.9104995,27.93560455,28.30940365,28.29140572,28.09014149,27.6802153,28.14037971,28.18440719,28.37144907,28.11567125,28.10842906,28.31746288,27.78138883,28.34127267,28.04442464,28.09210573,28.21465185,27.74108173,27.94963404,28.08628627,28.02548223,28.15402339,28.0203008,28.09471177,28.12071724,28.12798293,28.22095821,28.21074073,27.97862358,27.98789176,28.11621232,28.24288127,28.35239531,28.09338756,28.12062366,28.35049725,28.17214919,28.17999782,28.25508908,28.193336,28.22899263,28.11508825,27.99331344,28.19290357,28.21686705,28.18071673,28.14079842,28.20854047,28.16380247,28.42706101,28.07037422,28.24189185,28.30018275,28.46372593,28.066042,28.04698067,28.20914594,28.01350034,28.33986556,27.92341001,27.87615536,27.80590565,28.05669816,27.96869137,28.13520388,28.26505374,28.1272237,28.4861633,28.35416593,28.07713751,28.10601144,28.28468684,28.00932055,28.27869869,28.20435905,28.16550585,28.08558159,28.1876372,28.23288965,28.09582924,28.41599562,28.25762011,28.32047501,28.21934262,28.26117414,28.29414072,27.96808012,28.13559731,28.32530362,28.2659852,28.26069418,28.21159228,28.45452013,28.15971079,28.33367238,28.07569569,28.04230248,28.3103213,28.0037156,28.59150368,28.09166811
RBM27,25.27429981,26.00861751,25.49414837,25.43472225,25.3028935,25.35706232,25.28741798,25.06695087,25.35660355,25.57635831,25.51452824,25.30394292,25.21518939,25.4420869,25.43446505,25.41303538,25.36646799,25.39374449,25.40721205,25.61883768,25.46474313,25.41290483,25.6371881,25.60988651,25.46790697,25.27927297,25.26681812,25.43000027,25.43614268,25.64883657,25.00620156,25.2413396,25.6416779,25.06854134,25.58741284,25.7177529,25.82235696,25.09355966,25.43058078,25.34734635,25.46499221,25.43622317,25.50350856,25.41989798,25.17084137,25.28514739,25.21649569,25.50431855,25.23496366,25.21341416,25.25447373,25.38242301,25.47754608,25.28887222,25.19640886,25.753458,25.29578788,25.28397793,25.20695155,25.36324973,25.4510483,25.21680677,25.54072084,25.37664419,25.58635704,25.24524493,25.29701042,25.45941228,25.23484709,25.27580657,25.46658294,25.46721316,25.32409241,25.31535215,25.6594666,25.50379953,25.32413003,25.46420888,25.18680229,25.55195148,25.30168483,25.30269586,25.25532005,25.30343813,25.37114686,25.47300189,25.40392015,25.66343829,25.67184266,25.24553935,25.18745965,25.48703439,25.22307615,25.64823894,25.22905699,25.45250082,25.37463801,25.65134307,25.65244395,25.41703255,25.58213432,25.37290925,25.44782741,25.60735242,25.91244477,25.07832971,25.3746016,25.26891415,25.63563146,25.40981593,25.54292205,25.54765719,25.25573895,25.68564876,25.98634913,25.39967094,25.54854805,25.38017033,25.54215167,25.40298775,25.25225006,25.61216299,25.46977088,25.21867034,25.60509702,25.42084068,25.4710961,25.76218152,25.48350156,25.9887087,25.50393845,25.45516041,25.3788525,25.80249959,25.13372553,25.70429464,25.47569332,25.44116532,26.02349148,25.62476622
RBM28,24.29397389,23.67890606,23.95997793,23.95242704,23.68679469,23.97362598,23.90548583,24.19002483,23.93905299,23.73191943,24.22892779,23.88120143,24.05804075,24.21675872,23.7914372,24.21496821,23.57641037,24.19736085,23.96805218,24.23333435,24.15873566,23.94700003,23.92384674,23.98155827,24.06428311,24.14223366,24.25229995,24.03454886,23.9554112,24.12628535,23.61751945,24.14153858,24.15680783,23.80534488,24.14555195,24.73974903,25.00838443,24.22427089,24.13054278,23.96001864,24.01428212,23.53117925,24.00203678,23.67961441,23.86290996,24.07613418,24.01374913,24.04216028,24.0853546,24.32105477,23.93791346,24.12723763,23.65840239,23.57274962,23.7688159,24.34957906,24.14178052,23.98207754,23.852002,24.12205488,24.93830687,24.05111164,24.42534074,24.21054223,24.10203897,24.0173685,23.93598313,24.13348692,23.76202563,23.7792068,23.88987754,23.65906112,24.22208738,23.98909804,24.1338782,23.71861411,24.04549864,24.07285726,23.37313209,23.94714867,24.42727767,23.94421035,23.9907463,23.62398718,24.04961307,24.36256187,23.89004927,24.13632503,23.97275469,24.20944982,23.77524287,23.80193251,24.03711467,24.12678032,23.69820005,23.88772889,23.93205922,23.44932422,24.32710831,23.88394128,24.13326589,23.79055626,23.9911721,24.12628782,24.11198348,23.4854317,23.9410431,23.644129,24.16557657,23.89211954,23.75664663,23.91622987,23.74065639,23.77038476,23.33481275,23.80683364,24.47453562,24.25088493,23.9945775,24.00369284,23.77861307,23.75346377,23.99926413,23.90801181,23.62990684,23.76438258,24.01944234,24.57085668,24.08289753,24.15587364,24.17991258,24.31112248,23.88254657,24.17552315,23.4277916,24.10809057,24.02059855,24.21846858,24.77921165,24.20459228
RBM3,27.53873148,28.01417554,26.25611932,27.48378734,27.15233774,27.20935247,27.22157155,27.36562034,27.04659392,27.55681684,27.55855489,27.2760805,26.6319627,27.0300103,27.77127011,26.65623328,26.66869211,27.5324777,27.03887772,26.29715272,28.01712123,27.03115301,27.33871264,26.47229713,26.37798122,27.1996977,26.45775257,26.83684152,26.67412027,28.13228726,27.48698389,27.20309599,27.14298667,27.58628158,27.06381113,27.06345482,26.838267,27.2307851,26.35543523,27.04691055,27.65966282,27.64631022,27.84116908,27.27350749,28.00243077,27.36434559,26.96002585,27.59846083,27.10759974,27.30440222,26.87105199,27.00424436,26.79702019,27.88068486,26.57500178,26.50292359,28.04910088,26.96930869,27.49307103,26.73796865,26.87549166,27.16071578,26.28181021,27.39408726,27.33929986,27.51114302,27.20791171,26.37112002,27.28095537,27.53922159,27.42253522,27.20827166,27.73958065,27.08176244,27.30675406,27.14593508,27.62442792,27.30747057,27.28642106,26.45755041,27.57080042,27.21021096,27.31881175,27.59009083,27.47533715,26.63094303,26.91043788,26.89347193,27.62347627,26.5117848,27.81810528,27.30897092,26.81190566,26.97543098,27.97506507,27.16040136,27.46665867,27.71652154,26.99286462,26.91608127,27.31719402,27.45369554,26.96807827,27.43412259,27.58274402,27.99853648,27.08263248,27.65068403,27.23173559,27.0254667,27.97238808,27.60927722,27.70696895,27.94745532,28.1131459,27.3184639,26.9686023,27.24727537,27.25069603,27.36543731,27.94999959,27.32023391,27.80790667,27.9269494,27.76494709,27.61081073,27.61692008,27.02435446,27.40125519,28.05377518,27.96153499,27.43791692,27.09011045,27.60911684,27.60648049,27.1787084,26.52477149,28.03282288,27.35292586,27.3842168
RBM33,23.23063991,23.79382316,23.64845274,23.31489145,23.31990734,23.22016902,23.30334959,23.31341492,23.47817537,23.36452637,23.48265222,22.79879298,23.15532985,23.31294457,23.30428542,23.49532134,23.78565661,23.54328712,23.70368992,23.52340957,23.2345771,23.29680106,23.25525892,23.21153272,23.36395514,23.34472541,23.32359835,23.46130354,23.77005658,23.62991792,23.06626072,23.72294355,23.56839762,23.09298827,23.39912521,23.58617057,23.41036422,23.1807552,23.3962567,23.38903392,23.39004613,23.28155128,23.45934904,23.29824623,23.53370722,23.24204776,23.38583328,23.44072641,23.21401539,23.37583009,23.50297638,23.28936334,23.46067078,23.19366494,23.45747125,23.4717035,23.46509094,23.32084198,23.1417102,23.49151302,24.03409388,23.32874628,23.783443,23.09617971,23.30879075,23.03043905,23.39475158,23.50030587,23.10400917,23.41628125,23.28277217,23.33350746,23.16795809,23.24472589,23.66659733,23.28757136,23.15203657,23.30558324,22.98582149,23.41720025,23.33426292,23.26559048,23.26324823,23.14261638,23.39001186,23.19910567,23.56735936,23.47936412,23.5533614,23.12822743,23.15778921,23.38579247,23.44538537,23.41352583,23.16557604,23.34679444,23.46962385,23.17321908,23.62807933,23.46118254,23.30690036,23.23423279,23.06754907,23.62088766,23.62700133,23.14984038,23.3861469,23.25961753,23.57747064,23.17200456,23.56771675,23.18944184,23.25472723,23.35084657,23.39010659,23.22246377,23.12554906,23.26666871,23.6284061,23.49547039,23.31784925,23.3878839,23.05045914,23.38056016,22.97595299,23.3177792,23.17202144,23.63200293,23.48038433,23.56263601,23.36634444,23.20938463,23.55391534,23.31678939,23.02169165,23.46698758,23.24233707,23.44820543,23.7773582,23.23005919
RBM34,NA,23.98673499,24.29063305,24.43847192,24.17362263,24.68931764,24.29177069,24.0550589,24.08860882,24.53394932,24.61696391,24.63909081,25.02738903,24.621428,24.41199855,24.55452584,24.24014243,24.87836153,24.61751929,24.77268949,24.60624992,24.69023906,24.11888296,24.64178405,24.91753846,24.52590166,24.25687036,24.37740245,24.30176024,24.30002609,24.50523963,24.39900568,24.91684913,24.40148903,24.33319535,24.99033535,24.68841774,NA,24.66793376,24.45116468,24.9987767,24.38087063,24.3095508,24.23339589,24.90148651,24.65501314,24.46577764,24.75637774,24.30006098,24.41334265,24.4061818,24.55747265,24.1348465,24.21585752,24.59511447,24.79669375,24.3659333,24.5612429,24.1122751,25.19862589,24.97015162,24.16437801,24.30560957,24.37142813,24.18655904,24.67824315,24.37919841,NA,24.28393348,24.1879326,NA,24.45312964,24.98793135,24.77068048,24.64318762,24.26511237,24.52949485,24.06086768,24.27629808,24.42554038,24.75872077,24.37915393,24.09395323,24.28499863,24.99051292,24.3127184,24.48039062,24.62196202,24.49973087,24.48601729,24.67957337,24.26293178,24.78319146,24.56534966,24.24221744,24.5393144,24.90475893,24.40294329,24.7387631,24.94395555,24.37046106,24.41931227,24.47065031,24.69865832,24.69815167,24.23865361,24.43083789,24.40449814,25.06364934,24.63685889,24.47804632,24.82950112,23.98390133,24.33232273,NA,24.15810432,24.96605923,24.76023721,24.22425795,24.60120615,24.1217409,24.64084536,24.37269487,24.72768931,24.49593056,24.65716794,24.3455477,25.07504974,24.70320275,24.78272157,24.74646565,25.00554069,24.54370574,25.10423218,23.23431081,24.78576901,24.57000791,24.38320411,24.95168288,25.10854398
