,C3L-03123,C3N-03884,C3L-03630,C3L-03356,C3L-01054,C3L-04495,C3L-02610,C3L-03388,C3N-02768,C3N-01998,C3L-01971,C3N-00249,C3L-01637,C3L-01598,C3L-02809,C3L-02606,C3N-01997,C3N-02589,C3L-04479,C3L-01051,C3N-03211,C3L-04473,C3N-00436,C3N-00513,C3L-00277,C3L-00881,C3L-04848,C3L-01037,C3L-01036,C3L-03395,C3N-03780,C3N-00957,C3N-04282,C3L-00819,C3N-03440,C3N-03061,C3L-00189,C3L-01124,C3L-03632,C3N-02010,C3L-04072,C3N-00518,C3L-00102,C3L-00928,C3N-03840,C3N-00517,C3N-02585,C3N-03426,C3N-02944,C3N-02592,C3N-04119,C3L-04853,C3L-03639,C3N-00514,C3L-00640,C3L-01052,C3N-02573,C3N-02295,C3N-00709,C3L-01031,C3L-01053,C3L-00401,C3N-03839,C3N-01011,C3N-03069,C3N-00512,C3L-02899,C3L-03513,C3L-03514,C3L-03515,C3L-07032,C3L-07033,C3L-07034,C3L-07035,C3L-07036
RAB12,24.47631889,24.54645876,24.31069685,24.72825658,24.03582828,24.44688689,24.61413522,24.1745614,24.96123396,25.338456,25.32693893,23.88520555,24.14968025,24.8211755,24.97352706,24.31479588,24.08156724,24.97894351,24.32657213,24.88468743,24.71859219,24.26139045,24.29086469,24.19734122,24.01532026,24.1694516,25.0432144,24.35578316,24.09240662,24.87002376,24.73932932,24.10973494,24.16439248,24.61257962,24.59696489,24.17425838,23.78104019,23.75317854,23.09599117,24.28551049,24.87305125,25.11785601,24.00608225,23.94851759,23.69030132,24.67059505,24.15365616,24.85412741,23.98502999,24.11050141,23.84154792,24.9476122,24.70269444,24.69552518,25.3062563,23.50948534,23.3808998,23.79194248,23.40538486,23.93376958,23.8477101,25.62005997,24.38681101,23.60577581,23.92967049,24.06904196,24.93041809,25.07130331,24.25905328,24.42473192,24.59815569,24.7556868,24.33945065,24.49270944,24.37706139
RAB13,25.80141636,26.26096442,26.06816856,26.18855065,25.46729833,25.45291068,26.18508688,24.81058888,24.86951893,25.94617382,26.48242482,26.0594518,26.17420915,24.79992885,25.36339785,25.50798613,25.90242957,25.59565724,26.25725659,25.4353622,25.96200682,25.23976877,24.27340417,26.09908425,25.22289253,26.14512349,25.88168448,25.05374392,25.0769591,25.88002243,25.73570201,26.29513167,25.5854701,25.37536071,25.33273476,25.68751196,25.478803,25.63697886,25.37274036,25.22927709,26.1576161,25.38702581,25.81276905,25.82813937,25.56937496,25.91574175,25.9604977,25.69375393,26.09567716,26.00496828,26.1779444,26.12048714,26.31377932,26.10735348,25.10546894,24.81185056,24.8155306,24.73581493,24.84110474,25.58800676,25.66509606,25.32075944,25.90341292,24.80237831,25.49797695,25.67094217,25.76912644,25.54593415,25.90524266,25.87429964,26.24301284,25.99205686,26.51558348,26.15933093,26.29723764
RAB14,27.39681995,27.54380402,27.40734962,27.41599309,26.85210136,27.24071526,27.32011752,27.6596721,27.37509667,27.04047603,27.18990166,27.48256264,27.17816412,27.51036999,27.01467871,27.29331007,27.42797493,27.22881765,27.37070862,27.0978141,27.42365764,27.21382407,27.38924088,27.81828162,26.78658821,27.74688169,27.38758692,27.64356796,27.20930205,27.27740267,27.38941702,27.5120553,26.69808599,27.18295826,27.5199925,27.72214576,27.52867847,27.45146535,27.14588705,26.86468959,27.34878952,27.22363394,26.53010334,27.84771219,27.40436014,27.47249186,27.50738615,27.07142071,27.61475824,27.44171572,27.52659192,27.53067842,27.51945376,27.55636358,25.99521411,27.35367131,27.36999082,27.2787795,27.59684601,27.75219782,27.04349914,27.21298903,27.75384235,27.18684745,27.27837603,27.23179495,26.98676786,27.17211758,27.37204295,27.54318368,27.65711088,27.36188786,27.52221151,27.38307063,27.48942379
RAB17,NA,NA,NA,NA,NA,NA,NA,21.018541,19.87491263,NA,NA,NA,NA,NA,NA,20.22122915,20.51226221,20.20151777,20.91115356,21.10551447,20.89147257,20.85675599,22.10900031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.00184735,20.53615104,20.1805481,20.53866144,20.52483235,20.23322403,20.91015386,19.75524817,20.5192709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1565406,20.50696664,19.91412713,NA,NA,NA,18.77485625,20.34284757,20.54024532,20.4722466,20.57464439,20.47264489,20.0806278,20.26765582
RAB18,26.12601389,26.47093203,26.51024547,26.2078253,25.29963204,25.99108105,26.15379784,26.31991938,25.83316236,25.62741972,25.88515248,26.98473021,26.59152909,26.81721698,25.3097109,26.49201412,27.10387791,25.70178982,26.72193527,25.82797732,26.00233373,26.38209063,26.30391332,26.69018062,25.27855441,26.59904913,26.31609241,26.43508706,25.9019967,26.01909232,25.99377533,27.25303108,24.80421104,25.67666682,26.26348512,26.69662574,26.43395947,26.77845649,26.20183418,24.84120283,25.91650275,25.4888323,25.98386661,26.77416041,26.37097115,26.24219515,26.80367071,25.44882269,26.54741591,26.1808787,26.49464902,25.67604909,26.55674618,26.24507191,24.63427746,25.62938105,25.53514357,26.12838584,25.03043568,26.41857396,25.82919669,25.25193201,26.68990621,25.78041365,26.31645356,26.5359349,25.41677432,25.65093283,26.04600199,26.51299296,26.55495577,26.18721504,26.47090361,26.32825624,26.42879707
RAB19,21.72300695,21.86359291,22.25569762,21.96495192,22.12436051,NA,NA,22.00348818,21.77270646,21.2182903,22.0307674,21.29315493,20.41222685,NA,NA,NA,NA,NA,NA,21.34749471,22.0961478,21.94950201,21.62275658,22.2716321,21.53353315,22.58039353,22.19593369,22.04557142,21.45237097,22.00363587,21.72855723,22.34575837,21.34979097,20.98633562,21.79828583,22.01895868,22.05982517,NA,NA,NA,21.64345403,20.97582948,21.57747114,23.15485851,22.5938919,22.00491821,21.19192376,21.27678138,22.51819468,22.65202198,22.18268252,21.98997732,22.06155445,21.66123405,21.2800543,20.82121527,21.40203143,21.89367191,20.96654872,22.26618162,22.84833584,20.26712441,22.4684326,21.30284441,22.59650909,22.52470962,20.42118259,21.04942247,21.99057567,22.25948368,22.22301943,21.87136217,22.41096076,22.07762068,21.97505814
RAB1A,29.41817113,29.56045228,29.86967422,29.54767336,28.7634618,29.3565622,29.40503928,29.49377314,29.14845114,29.0065586,29.22323264,29.51396272,28.79682398,29.47090054,28.93799985,29.27056124,29.78473326,29.06071722,29.58729888,28.82775535,29.50723663,29.70295624,29.30399085,30.02451354,28.78294326,30.01583705,29.31646839,29.79351074,29.32145195,29.40345132,29.39796368,29.92014006,28.21778829,28.94075466,29.45345081,29.99208399,29.78043194,29.89153607,29.36786962,28.41917945,29.37703746,28.80725609,28.92123215,30.14624469,29.73506546,29.40392292,30.04846507,28.77041818,30.01894329,29.68102501,29.96609824,29.28834872,29.79406235,29.7508526,28.12522947,29.63694697,29.42638231,29.51457053,29.64629224,30.02040357,29.43655072,28.55992706,29.73237961,28.9172993,29.44946913,29.6322901,28.77347669,28.95430792,29.56935189,30.03234893,30.03210366,29.72032725,30.02970824,29.53706592,29.77483964
RAB1B,28.23428538,28.2032155,28.35127748,28.32950899,26.67807562,28.5437709,27.92576193,28.17570659,28.19209989,28.04646971,27.5858279,27.05300137,26.33219505,28.21812762,27.83467919,28.15393313,28.103395,28.21639026,28.49912209,27.73286907,28.0016115,28.45822703,27.50125486,28.24331978,27.18958946,27.91473623,28.42975461,28.11510578,27.86470805,28.37653236,28.59954186,28.20636571,27.23630801,27.77339353,28.3998258,28.77263794,28.39193983,28.36404077,27.44922253,27.6228019,28.19057644,28.02424901,26.89263164,27.60882991,27.6830055,27.62935658,28.05214538,28.16159373,28.49932749,28.31668945,28.3558859,28.28443088,28.39360773,28.70640013,26.67080292,28.67997308,28.78725132,28.54710155,29.09065869,28.20647407,27.2527474,27.57002163,27.78729001,27.88224573,27.92750459,27.60086079,27.74020217,28.21711072,28.38540202,28.73655901,28.61103581,28.57399801,28.6530705,28.31806329,28.5409402
RAB20,21.91395746,21.77317639,21.99503365,22.17328173,20.86377255,22.01018469,21.96561061,NA,NA,NA,NA,22.62617985,21.68862997,22.10982466,21.21497016,21.88641685,22.20462673,21.89500153,21.84838559,22.16645162,22.11056705,22.02471798,22.62001044,20.96361769,19.47974746,19.60389913,21.64756056,21.9819189,21.49635104,21.88355761,21.83392112,22.64434417,21.27939167,21.85586969,22.04561548,22.22281207,21.82602643,22.32320626,21.91383136,21.54715117,21.78966199,21.01570799,22.2032067,22.75385012,22.45048656,22.65645039,22.45732525,21.52264691,22.45883597,21.81477659,22.28920064,21.51385427,22.46658218,22.19521537,21.00746863,21.93194895,22.51077066,21.71776873,22.89020887,21.94749112,21.54664517,21.64466179,21.8286173,21.94667725,22.20937933,22.13926847,21.33275678,20.22451207,21.43037904,21.44567422,21.28430363,21.16717621,21.23017024,21.02883407,21.0332033
RAB21,25.23566597,25.42488787,25.26138254,25.63636911,25.39625512,25.1196812,25.26646071,25.45063077,25.190635,25.13912494,25.5875651,25.02080859,25.03899297,24.99851013,25.48519178,25.44777887,25.60388216,25.26495977,25.3165611,24.99498847,25.2094159,25.34853629,25.51541323,25.47408738,24.39739056,25.257401,25.32001479,25.18139881,25.264937,25.18350812,25.15777538,24.73029588,24.29908358,24.75290111,25.03246719,24.96904247,25.0242803,25.22677774,25.3574861,24.65410757,25.32996896,25.02173972,24.9641307,25.44040205,25.21271885,25.51269241,25.373533,24.76812714,25.38639326,25.5551066,25.51618244,25.14095034,25.27266615,25.40114758,24.30671053,25.17211808,25.50630677,24.72935102,25.89424951,24.93322113,24.54932172,25.19784681,25.53595298,24.70860374,24.83554382,25.18494661,24.87829065,25.40876504,25.51275148,25.40721251,25.52369517,25.39765679,25.4576269,25.29888747,25.38933869
RAB22A,23.90583025,23.24658742,23.56185869,23.29064431,24.36147936,23.74312602,23.35669836,24.00257801,24.25808874,24.19028724,23.99163366,24.10543482,23.85022998,23.18345923,23.89419663,NA,NA,NA,NA,23.20917761,23.98608314,24.57203273,24.79703607,23.81580167,23.28461394,23.40309526,24.20885301,23.99115814,24.13372432,24.12440867,24.19657509,22.96714004,23.3155012,23.5176646,23.82910538,23.92849301,23.93378388,23.71663797,23.54213259,23.48267406,23.41787112,23.68134402,23.44105962,23.79208299,23.39123952,23.54706585,23.95302201,23.88782664,23.80718237,23.9530574,23.78255454,24.21228116,23.41477665,24.05558866,23.85642557,23.97530857,23.99479289,23.70746752,24.07200412,24.20838945,23.82960546,23.82740424,24.71228624,23.86683435,23.4267577,24.43372622,23.91652467,23.96457865,23.77275828,24.16051797,24.11491986,24.12478065,24.1902159,24.02263934,24.17523642
RAB23,23.935508,24.1191384,24.07143224,23.84781696,24.13945038,23.74178062,24.31619093,23.76846281,24.40102508,25.34022489,24.2387661,24.10759493,23.99877018,24.06147973,25.15917328,24.43794988,23.23980358,24.31773952,23.15112431,23.71948164,23.27754714,23.63889112,24.56301783,23.11659593,23.15940613,22.91475405,23.62357528,23.72888271,23.40705488,24.13179149,24.18322185,23.99944109,24.3219412,25.0720444,24.00560194,23.35549402,23.30706111,23.91677355,23.75664611,23.79511436,23.98822169,25.20389985,23.97353368,23.6140984,23.56440616,23.94794462,23.64728308,23.96197144,23.67623719,23.87065342,23.38778348,24.38299743,23.99987744,24.23621244,25.60992966,24.73255101,24.92051551,24.19038761,24.43010483,23.80017898,23.90561823,25.93430406,24.51714763,25.12601111,23.46952683,23.36862069,25.08318303,24.78350834,24.36007292,23.9980239,24.40983264,24.43677341,24.07078629,24.44334988,24.21927352
RAB24,24.06506453,24.42984077,24.10260864,24.15152656,23.65638277,24.54584488,24.52105188,24.30534881,24.36662731,24.28854991,23.23794382,24.55896763,23.56288544,24.21099908,24.62405552,24.48004894,23.93993613,24.4350728,24.76994589,24.07525445,24.11469397,24.3220488,24.92722991,24.3920813,23.36394538,24.02009387,24.40642604,24.58470583,24.46073129,24.23245961,24.06789669,24.04442317,23.9437512,24.30919917,24.21854318,24.36658093,24.34765319,24.05888163,23.67576747,23.56662961,24.26735099,24.49975726,23.88208574,24.47381083,24.06968075,24.14783937,24.39324374,24.30963069,24.29259117,23.93083494,23.9188956,24.26320941,24.87943528,24.41358572,24.47278155,24.34390473,24.48653694,24.28472382,24.5176769,24.66814334,24.52833196,23.76937586,24.6626005,24.88759851,24.37580094,24.61689203,24.22469872,24.06518366,24.10902539,24.35611826,24.28427197,24.2061091,24.25465962,24.24536359,24.41561775
RAB25,24.35978622,25.13318397,24.49656649,24.68290971,23.51249819,24.9119867,24.67147939,24.96176046,24.80517003,23.75323901,25.34371316,25.24279182,24.67600187,24.86531726,22.98747649,23.77381899,24.2618875,24.24927442,24.27054992,25.16714195,24.74572081,24.98127411,24.89006108,24.78846774,24.44771165,24.58047323,24.90456036,24.19136102,23.93805557,24.38404896,24.61254079,25.42211746,23.71547341,24.24970848,24.65795688,25.11789616,24.09168328,24.66936934,24.66425515,24.19624072,24.63869458,24.18714504,24.1905286,23.9079945,24.13909365,24.6552185,25.14339715,24.40291129,24.58163632,24.59154462,24.47564331,24.40791716,24.24644534,23.68198962,23.44466993,23.54904699,23.6806336,23.71300557,23.02659105,24.2370782,23.83496238,23.697805,25.15425193,24.62273608,25.26889573,24.96589891,24.12614969,24.29709934,24.90022275,24.83783346,24.63177748,24.83103744,24.68292385,24.72891692,24.52038671
RAB26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.09075924,16.54360448,16.51271748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.06332945,16.69424155,17.43563376,17.2797318,16.9347722,17.37359876,16.68521719,17.10365278
