Metabolite	C3L-00365	C3L-00674	C3L-00677	C3L-01043	C3L-01045	C3L-01048	C3L-01049	C3L-01149	C3L-01157	C3L-01839	C3L-01887	C3L-02041	C3L-02465	C3L-02504	C3L-02542	C3L-02642	C3L-02704	C3L-02705	C3L-02707	C3L-02708	C3L-02900	C3L-02970	C3L-02984	C3L-03266	C3L-03407	C3L-03681	C3L-03727	C3L-03728	C3L-03748	C3L-03968	C3L-04084	C3N-00661	C3N-00662	C3N-00663	C3N-00665	C3N-01192	C3N-01196	C3N-01334	C3N-01364	C3N-01368	C3N-01369	C3N-01370	C3N-01505	C3N-01515	C3N-01517	C3N-01518	C3N-01798	C3N-01814	C3N-01815	C3N-01816	C3N-01817	C3N-01818	C3N-01850	C3N-01852	C3N-01856	C3N-02181	C3N-02183	C3N-02185	C3N-02186	C3N-02188	C3N-02190	C3N-02255	C3N-02256	C3N-02769	C3N-02770	C3N-02782	C3N-02783	C3N-02784	C3N-02785	C3N-02786	C3N-02788	C3N-03070	C3N-03088	C3N-03180	C3N-03182	C3N-03183	C3N-03184	C3N-03186	C3N-03187	C3N-03188	PT-NPJ7	PT-P44H	PT-Q2AG	PT-R55F	PT-RN5K	PT-UTHO	PT-WVLH
Unknown 007	20.7793647332165	20.792911991132	20.3518495730466	20.8039769593321	19.5932631364322	20.2760730104565	20.8289204944185	19.8719070189989	19.7903790534979	19.5843079981869	21.170210961846	20.1104513946409	20.9523679017468	19.7100341047379	21.3457164270549	16.873605847238	19.0389813122518	19.3443983283334	21.201397423976	20.4595652685994	21.1930210049683	20.2686527503	21.2251940797075	20.7582462308484	19.8848460787707	20.0176830404063	21.201397423976	19.6035444865919	18.1619150701789	21.2289648765762	19.3982724567588	19.73027771909	21.179523470303	19.1349470220211	20.3389844977353	21.9325083039781	21.0214032768599	18.5913132644326	19.02736129876	18.1878873440129	20.893058076677	19.6677298993351	19.4513538713879	20.6648207866353	21.5878598047978	20.2920021118405	21.0637249994007	19.6722413475853	20.7567019659129	20.7455557573999	20.6409382199934	22.8354238770367	18.9615234968031	19.8690122134346	20.7716399302636	19.9334601219732	18.7287964783373	19.408286242301	18.3548410724945	20.7096192997337	20.1290095028805	19.70970655835	20.9876212074856	19.8652619702695	20.7161375992139	20.0113701455096	19.9136765609966	19.8106680003118	21.0726223584403	20.9060654393763	21.1437931859691	21.6628965981009	20.1805576199895	21.2767817163154	19.591563889656	21.4381528139269	19.9075459407024	19.476973188346	19.3639853964263	19.4632393590505	19.7176837856519	19.2737078396403	19.1077866680832	19.1567989688649	20.1228726420635	20.1652963703816	19.9832640081821
Unknown 008	NA	21.2846886236434	NA	21.8813901990828	20.0812884360356	20.2648014740316	20.4105341259639	NA	NA	NA	NA	NA	NA	NA	NA	14.9158974179079	NA	NA	NA	NA	NA	18.8577251211027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.8703109718155	19.1202378198657	21.8010269055401	NA	NA	21.4152258380697	NA	NA	NA	NA	NA	21.1739083510802	NA	NA	NA	NA	NA	21.2881906479455	NA	NA	19.0768182964301	NA	20.0280805070701	NA	19.8680370673746	NA	NA	NA	NA	NA	NA	NA	NA	NA	17.8722557800945	NA	NA	21.5364075813346	NA	NA	17.3089500874088	NA	NA	16.8372256626031	NA	NA	20.8371784104454	NA	NA
Unknown 009	20.7805299039977	NA	NA	NA	NA	NA	NA	NA	20.9316272123332	NA	NA	NA	NA	NA	NA	NA	NA	22.5734040055298	NA	NA	NA	NA	NA	NA	22.0923706368208	21.3442392804195	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.4165643213419	22.258601441166	NA	NA	NA	NA	NA	NA	NA	NA	23.7554224487221	16.9216879881632	NA	22.3919700740129	NA	NA	NA	20.9273138705504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	21.9195339290465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.5514854066219	NA	NA	NA	NA	21.7454696024297	NA	NA	22.1106880843809	NA
Unknown 010	25.9047330544678	26.0237084238682	25.4268167974181	25.8430593865282	17.8025797939532	25.2946865767089	25.0972488475975	25.2827533137812	26.0176233051184	25.8738430375078	25.0925943631628	24.7918507372495	24.2633415884471	25.1765115647728	24.1294019379065	25.0780902077298	24.570537468591102	25.7843079606453	25.0596443183107	25.9057246014983	25.2011829210327	25.726294575068	25.264196941235	24.8491331902546	25.3825690679862	24.7594903688483	24.3664160994579	25.2901132731689	25.5859805789803	24.5223512328487	25.6184037291396	26.0114016296129	26.1452142414471	25.5475622295047	25.1206954246259	26.1445919125564	26.3074648610551	25.5271126565421	25.3225121685096	25.0477211121586	25.6313679438904	25.3179446083465	26.2406273427505	25.9287749265941	24.4799301163979	25.6236810794326	25.0026234208929	24.0691423105523	17.8771079505863	24.3869630184757	25.1705852707164	17.8480775216423	26.5738978186525	25.6505760442527	26.464105478881	17.8663146283012	24.8494661159347	24.5381670026114	25.1976996393856	24.8757182776778	24.4686201606676	25.0974491861913	25.9008588677949	25.5847167970834	25.2411412798061	24.8509409579214	24.8921989312102	25.0019214889555	25.7542660405475	25.7275001736998	25.311253120264	25.7466249620939	24.6427860417889	24.982150493398	25.4816131279654	24.764926146393	24.7696485199897	23.6883946802433	25.3050071511585	24.962839421998	26.8647755678682	27.3804458702308	18.3047656016168	25.5453028834086	24.682189615915	26.1340417512904	25.1549607665641
Unknown 011	20.8079629757309	20.6549155652272	20.694909973713	22.1201416991819	21.522752872892	21.5899071916318	21.9444191702174	23.6298825376134	22.7338136808652	21.9233985012984	20.10979790237	20.9086641981316	20.1383803048658	21.0107514520138	19.396506678817	20.9390181430711	19.806150170648	19.8502027023503	19.3309331246556	19.3568969057676	19.9746967952323	21.1781270898545	20.031046056472402	19.7329909990175	21.0961001060484	20.5500242660953	21.1122594383657	21.0517502159532	21.452321441442	22.0266262660106	22.0945643245592	20.8223470259245	20.4563967665868	19.3482911667665	19.3601157005324	21.9627986090677	22.4254018278414	22.0233194145053	21.7843580702038	20.6971319952528	21.5182446054055	22.6962405964389	20.8832594414758	21.0752564136071	20.216000448994	21.3718642970959	20.4801188038096	19.7183000349075	22.6087902034061	19.9657356687277	22.3875226556622	20.6903327796432	22.9542805312933	19.52418748152	21.8694576757912	20.9082880637692	21.8856526438744	22.1040194917993	21.3016319320836	21.151609998874	19.9688954064804	20.0692074401705	20.0946893886824	20.7907568829911	20.8554159590611	20.0431810995082	20.8131252947018	21.09429241255	21.3269530024949	20.6997788123475	20.6857545119622	20.8037425378994	22.9020970415057	22.337461049139	20.3806552158951	21.5337123159699	20.1090056954206	20.6017172011026	21.3553288947219	20.8476073010655	24.8558055835733	23.1018836483227	24.6214214399089	23.9321275396423	23.2908876262526	25.1736928893462	25.2459656887998
Unknown 012	18.4628463712228	20.2734537571973	18.7845450461088	19.5166824646597	17.6065931065232	18.561395288504	17.6391171413828	17.9623688103947	20.3218021413002	19.0098268773063	19.0894868601183	16.9288141029176	17.9360727753054	18.3959794376191	15.8595753245205	18.6910229514276	18.7302644347595	18.2767037229901	16.3975289418058	17.800996570721	18.5020204354289	19.9198784489736	19.5303046378905	19.0116622239866	18.1793023337382	17.9881458049574	18.5321497388009	19.0788149283729	17.8468585773963	16.8251002670543	17.8612870570138	17.835287561476	17.4752762042439	17.5138601385372	19.1588342080485	19.9275289801176	17.9743287730948	16.9640405325297	16.1885526974948	18.3651988085534	19.6747312774405	21.1991169165285	19.9733983670453	18.4244382333124	17.8783853123517	18.061477928694	17.514240544546	18.28586884074	18.0868840767559	15.8882319969083	20.3276934656145	NA	20.9912634591656	19.509843614683	19.199167261245	19.1737344347768	18.9991694264779	17.6469682655689	19.8693599986112	17.8098452672007	18.2963586587203	19.2732658905548	17.0807107327727	17.9686919932669	18.7972116347274	18.7375911449071	18.3652273178261	17.3541249339182	18.6078680215793	18.0619875523318	19.076947060558	18.1119009211376	20.3526043458712	20.2597226809196	19.5717489406335	16.9414911221231	18.6254194752239	19.3133477373009	19.779059905696	19.5057026017718	20.4925266576508	18.9885070670212	20.1120157425426	18.8807500644408	19.1141002498485	20.5547165128497	20.8739763813755
Unknown 013	22.4008507525024	21.373595897976	21.6097871129216	22.3062387273949	20.3874033086018	22.1629139224231	22.7779550007076	22.2941787528708	23.6902623779677	21.8695900637602	21.8298766903216	22.5535414131641	22.2584567092317	21.4400610816558	22.9401333644478	21.9287814720766	23.0011307353304	21.6431099522171	22.3570180968277	21.7175861128417	22.2846967223925	20.3382475816561	22.596136643894	20.6759969421752	21.3344708866962	21.8236255026825	22.6979906722318	21.7701305255679	21.3544512981482	22.6544766657539	22.0529635548342	21.0118138463365	21.5083591947527	21.4074430120828	20.6680919482252	22.4294174067718	22.0913373506313	21.7757365161676	21.3730887500639	22.5476764114459	21.2336241392482	22.02348846856	21.3586065138811	20.0751818191667	22.6484693439871	22.0304959851125	22.1278771816177	20.7361225043036	22.5410791382032	21.4394430314636	23.0837300230682	19.0674699596368	22.0438903660438	21.77245080257	19.3335470319999	20.8522006067474	22.2605142061981	21.2096781401583	22.6043704665221	21.7790999577718	22.8739256647115	22.6268324595567	22.5872621040805	19.3990353451461	21.5377087416357	22.270034047299	21.4367609993821	22.06702278916	21.5453063604285	21.201397423976	23.225741871489902	21.4289120742969	22.273975558856	22.3647283260691	22.3985365305183	21.1661686930367	22.7566003457368	21.1269952294227	21.9700084910828	22.6549546253924	20.8754472220184	21.2044492968497	20.8587648473938	21.4220562374498	20.7750998452626	22.3661688843934	22.2778650888912
Unknown 014	18.6944626210744	18.2681531701564	18.1291837615963	17.7181998592573	18.4158182136	18.4016624948246	18.9570110984914	18.7550385285583	19.8379747918	19.0801229307893	19.1468253450698	17.8050089064417	18.4875352668398	18.8318496445024	18.9344722721205	18.8315636203342	19.9172550601134	17.4865988219949	18.193688936374	17.8300581878112	19.2552246535319	21.5547192619722	18.2031065247444	18.1498981123666	18.0912403431486	18.5434344806913	19.7479355033834	17.1793238024964	18.7192105096491	17.8338665660204	18.449918377317	19.1447512697427	19.7904780728638	18.3459838075947	18.3465096310883	19.9381907693952	19.3754910852782	18.2458974522809	17.2085538220072	18.6848768228677	18.0660687054066	18.7464682137783	18.5519856249501	17.0697533263656	18.6366572956119	17.577506780913	18.4493012571532	18.6964729238719	18.226796155044	17.6964360835347	18.9530503017075	19.7995385352228	18.6493327268462	19.4841431947748	17.2704451130752	19.1202652295993	17.8431967796031	17.4713833477596	19.0981114715402	17.4777191180083	18.067693918983	18.4213039845348	18.3923340474969	17.4686922376761	18.3839929754894	18.549953966938	17.9950827657468	17.8044217157272	17.5184603206126	18.0921475920895	19.6038874285751	18.0819210486974	20.0143033575686	18.0118966792187	18.9989027032294	18.7091735020612	18.9418383382158	19.3269760924271	19.8099967262051	19.131484058465	18.0008726600853	18.1677310210741	17.2645055884301	17.1923191983017	18.0635646896412	17.0242229511181	18.0232672284876
Unknown 015	19.3102102608658	20.3918652101375	19.9848570764285	19.2066806312656	18.5936323471934	19.7953520808773	19.1178793589681	19.7741743670945	20.2120647221635	19.4844129360444	19.9798532984732	19.2227130084007	19.8955988429145	19.2549118525143	20.1052674766877	19.7561286491721	20.6143669140327	19.7984783619154	19.7212788135305	19.122578727897	20.2542018763755	20.906086822979	20.3143447138132	19.3722871582074	18.8075775092912	19.1407887806722	20.2706683731298	19.1922352153402	19.1650826043912	17.7881062510568	19.6344029418875	19.4719763986317	20.335037397253	18.6382297293168	17.7671506200087	20.7594648498554	19.1424163191577	20.1035457563429	18.5788670674554	20.2291989200564	18.8910884169594	21.4453746178725	20.0338494160595	19.1860811172527	20.2657187302444	19.4344992093231	19.9797936478177	19.5074268194456	19.4493717895194	19.6265914526927	20.1672013839129	19.1012377686509	20.6348051274153	20.210379194686	17.6297222454132	18.6379175742373	19.7288017065389	18.7965844346337	21.1482607868027	19.5099092848022	20.0111977599773	20.3209135648373	20.5515924577769	17.3356133609098	20.1077105502131	20.5087842186628	19.9003457421148	19.6002734210113	18.8765470281034	19.7785180603685	20.7627169932871	18.7305403212959	20.2256184651308	19.4532454136934	19.966844178408	19.7487727567843	19.7669150032833	18.8986872274302	19.8807718300719	20.271905843183	19.4881802026338	22.5710730724485	19.4599862602709	20.2270255290357	20.4599328006181	20.8249730588218	21.201397423976
Unknown 016	22.4193328271305	21.0538019404591	20.9520429161974	21.2453115739848	21.4162236504452	22.5661585860781	20.5099947965395	21.9061338869568	20.8593512945812	20.2216243561666	21.201397423976	19.1876409588448	20.4237736029921	20.6703200989367	20.7157629173508	19.7829553333873	20.9369991142676	20.5736914026862	20.7783195541179	20.9750803237224	20.6222374629891	23.0048937705595	20.4089980203335	20.3157506079453	22.2606441124618	21.6579147182726	21.0056602146579	20.0715601552469	20.1036116144896	19.9921513727604	21.1679376801102	21.201397423976	20.9628406165918	20.5591595819176	21.7210619494814	22.4722341542912	21.8793580851794	21.8430362076339	20.549992428711	22.435733199225	22.067966292626	19.8782196037044	20.8794127969408	20.8278750252543	20.828198992485	22.3069590921001	21.2328229200023	22.1747050891423	21.463048899319	20.7897977228405	20.435686961474	19.4003305926067	21.3726642947961	21.1566728223838	21.1062817065701	22.950512252892	20.1998036845289	21.403454079182	20.2669356123496	21.1854344904166	20.227546368199	20.9228831976332	21.0665125054527	21.0751551850277	20.9053972707159	21.0595995528104	20.4943338337962	20.0161558771091	21.0592597327275	20.5569892121155	20.5439960333172	21.9505699564452	20.8325917711067	21.3597048876303	20.9277951795225	20.2906776396025	21.3081693775818	21.4146379514383	20.4342876012137	20.0297152433993	21.1439372304487	21.0200938985458	20.0973123178598	19.7907527305582	19.4799431250349	20.5605167264991	20.4949957631556
Unknown 017	21.2410712708429	22.6535629660586	22.9407378181029	21.8331343062109	19.3802167307464	18.301384397736	23.0391416443178	19.206782807229	23.2594646485938	22.2616535575204	22.348986942072	22.8932328909153	21.7921905634725	22.4407875362564	23.0119658609963	19.1814241853784	21.7450763068296	21.8537806413743	18.3905254908108	22.2884961429955	22.8436224815918	22.726377322314	23.1935633858339	22.2304608264879	22.5985749783215	21.940268908174	22.8981703161059	21.8356249483685	22.0368652972844	22.0515155077968	20.3259134978184	22.306048636401002	18.7635940694181	22.4642698945012	21.3921713379901	22.607425741846	20.2485876407943	21.4263010615407	22.9099354501047	21.3578269176907	22.9758085285718	22.6643889560722	23.1498778383804	23.2412997034387	20.6462557091094	21.7732594678338	22.0649499833835	22.4313816825316	20.3877246673968	22.3576777721183	22.7379592948226	22.7315024442459	22.2833733222246	22.775003219689	21.7803470930347	22.8903890990771	22.1333824259023	21.1584157442865	21.2545340611492	21.9425622001693	19.0265708120839	21.6890931568394	21.9375054376314	21.6137388885561	21.9448637920857	16.9417774636188	22.5933676005883	21.035124444749	22.4581702598392	22.3363072524965	22.1000595960283	21.4630111509998	22.7286389072363	22.687491648921	22.5896579980852	22.4851099968615	22.4678107921624	22.3198904696474	20.7437744825319	22.2432056898114	23.0166228649872	21.2172933916856	21.7081863265333	21.5378556980368	21.6083226173059	22.0128121181389	22.1124061125911
Unknown 018	19.665653749519	19.5996912968501	19.9107999420175	20.8012033458926	18.1059059875769	20.35683202876	19.4356649929906	21.2053545379012	21.2982688591072	21.201397423976	20.9052312597004	20.8814870142485	19.8908015867766	20.160346165351	19.4372528096527	15.8580532740911	20.7305189292269	19.082002292708	20.6187322561989	17.1533229197007	19.7647791953448	21.1759132983964	18.7942852120128	17.4409194721433	20.2916643915511	19.8958531124729	20.6283002836927	20.7230539167247	20.0098909965262	19.8699515632134	21.1024875403195	18.8189482265908	21.2324638725707	19.1546725005908	20.1578235576522	19.874305644003	21.201397423976	20.3872121987031	20.0078786156505	21.0565008543996	19.5716476563921	19.3897984117456	21.4551317607769	19.0151297094209	21.1883029717655	20.3072034652137	20.1727199303918	19.7526686924591	20.2185162826528	20.4093860598793	19.9743857446679	20.3880911575396	19.9617627569336	18.6539549802766	18.3227494753009	20.197280608709	20.1606692386007	20.3428239927867	20.4133051008735	20.8943516992664	20.8859328688094	21.078701184991	20.7533234401108	18.6106623225043	20.327512340419	19.8055492826123	18.9784677269562	21.1489374766744	20.528980361385	19.3276009243835	19.0185198919991	19.6053102206529	21.1320896604815	19.9071385725292	20.2289660708161	18.6477481557744	21.6302260834588	20.5286853500854	19.9013252012764	20.9019203011086	20.8570112448005	21.0467033908694	21.0684697033596	20.3626344617629	20.2555038734664	21.201397423976	19.0753603144827
Unknown 019	17.7173095780368	20.6703822141173	21.5520999533678	17.2975042547764	22.2030506064769	19.3488406587018	18.0070718595803	17.8900896273228	19.1596568607208	17.9596142380561	21.1627240702275	17.224178129164	19.9208367673728	20.538175922528	20.6491780622772	18.9789668298445	20.709360669455	19.9346364235913	20.397007591259	20.2571626195659	20.9727550567659	20.2648004057775	20.7943720769183	20.9738302492849	18.9129088174379	16.9314726499982	20.9925109311913	18.7839014322498	19.4656184710094	17.8462918459401	16.9794521347598	20.8755685908531	20.396400648778	20.6606513318841	17.0649950361202	21.0774897673493	17.6288025648566	19.7787769894377	19.3050505470744	19.9443537359431	19.1603089692857	20.4327987290526	20.5960998026281	20.2539549793364	20.7344179476384	16.8987142274482	21.1451894776659	20.4168686068621	17.9477380245693	20.7226417391299	19.3005563580684	20.7406534793214	20.0612554925655	20.9332481141592	21.3524017020014	19.3618053177605	18.2831776459197	17.7817290554157	20.844486903514	19.2449621133804	19.2670844825552	20.8361510975583	20.5082791553979	21.4451417023368	20.5527861065142	20.3136729991264	20.4120337286685	18.1237150357724	18.7099830622923	21.2956024208049	20.3969852647704	18.0207040206762	19.7195746017817	19.2715691936723	19.7731410621773	21.4452338675039	19.3937037926928	20.4136164023077	19.6470583086667	21.0139806031165	17.8743607415126	20.9721061332115	21.2807271843908	21.3894596303114	21.4726572943935	19.5272796183603	21.1282542713535
Unknown 020	21.9131614879832	20.3071080386092	20.7500122267114	19.934317373128	21.8742162172829	20.6912819608395	20.424413767141	21.9097541998329	21.5093093258619	20.6064323261829	19.8689967129492	20.1895642587591	20.0791520885289	18.5701472364493	20.6355470335861	20.2010985651731	20.6427966446071	19.9492266855791	19.8952737943584	20.6495312580901	18.9342741841863	21.6775166541966	20.0830392735422	20.5910501259153	19.7710587061279	21.4779031850899	19.1401563469005	21.0790747566033	20.5512150770662	20.6584474700715	21.616428639483	19.33325415677	20.3283886283866	21.0800659736014	18.7296374020808	20.3800358535635	20.0754388440791	20.1649856173014	20.0934841179532	20.2100883784988	20.9981994636853	20.8042421522356	20.1538502755029	20.6385854882912	19.900321599805	20.5482140697061	19.0221069335881	20.1199344326603	21.2139709591051	21.201397423976	20.6651844583124	18.8661403711085	19.9444625999392	20.5974506095768	19.3505113706676	19.6056303953448	21.5110809204185	20.2084830482414	20.3550776573438	20.243954827808	20.6963829009539	20.0320471207437	20.1782935323042	19.2846014244834	20.3707395760228	19.8808184526056	19.9393360529511	21.4994376561649	20.5082667995948	21.0265828137372	21.0494182101813	19.9966016795955	20.959963998292	20.6538756787247	21.072119413687	19.6728525111445	20.7203735079585	20.4649518314186	21.1794510758976	20.9111279609845	23.4077563871932	21.5086413476334	20.2274090011455	20.9834846260165	21.7824569369334	22.0776230376263	21.7976462836769
